,num_actions,action_cost,r,agent,order,value,last
0,20,2,0.25,Dynamic,0,1.3520052241935983,True
1,20,2,0.25,Dynamic,1,-0.34285148068476895,False
2,20,2,0.25,Dynamic,2,-0.7560222005240723,False
3,20,2,0.25,Dynamic,3,-0.5312892864305484,False
4,20,2,0.25,Dynamic,4,0.5529634768364007,False
5,20,2,0.25,Dynamic,5,0.7726635120699776,False
6,20,2,0.25,Dynamic,6,0.47656934700074205,False
7,20,2,0.25,Dynamic,7,-1.9074851187436666,False
8,20,2,0.25,Dynamic,8,-0.10481928093458982,False
9,20,2,0.25,Dynamic,9,0.5142111247696282,False
10,20,2,0.25,Dynamic,10,0.26525854651019454,False
11,20,2,0.25,Dynamic,11,0.4294496471755044,False
12,20,2,0.25,Dynamic,12,0.2416362987518589,False
13,20,2,0.25,Dynamic,13,-0.23056230289400223,False
14,20,2,0.25,Dynamic,14,0.026820426480060434,False
15,20,2,0.25,Dynamic,15,-0.5462717117197203,False
16,20,2,0.25,Dynamic,16,-1.0839333857553302,False
17,20,2,0.25,Dynamic,17,-1.1280502072916885,False
18,20,2,0.25,Dynamic,18,0.471522767210839,False
19,20,2,0.25,Dynamic,19,0.3111088109448741,False
0,20,2,0.5,Dynamic,0,0.80426256470542,False
1,20,2,0.5,Dynamic,1,0.5460374656718361,False
2,20,2,0.5,Dynamic,2,1.1982491758508251,True
3,20,2,0.5,Dynamic,3,-0.07142303062512621,False
4,20,2,0.5,Dynamic,4,-0.09277716594048661,False
5,20,2,0.5,Dynamic,5,-0.9909031592151221,False
6,20,2,0.5,Dynamic,6,0.0037866954656694003,False
7,20,2,0.5,Dynamic,7,0.38841613454293505,False
8,20,2,0.5,Dynamic,8,0.6597453000661383,False
9,20,2,0.5,Dynamic,9,-0.04683998104390524,False
10,20,2,0.5,Dynamic,10,0.47682655221222203,False
11,20,2,0.5,Dynamic,11,-0.07029829319666064,False
12,20,2,0.5,Dynamic,12,-0.12256311997818624,False
13,20,2,0.5,Dynamic,13,-0.528905285938883,False
14,20,2,0.5,Dynamic,14,-1.4056069503905266,False
15,20,2,0.5,Dynamic,15,-0.11585940710074065,False
16,20,2,0.5,Dynamic,16,-0.10580975100471378,False
17,20,2,0.5,Dynamic,17,0.8252676057802311,False
18,20,2,0.5,Dynamic,18,-0.8918614226124703,False
19,20,2,0.5,Dynamic,19,-0.9681901914646304,False
0,20,2,0.7,Dynamic,0,1.084125738727337,False
1,20,2,0.7,Dynamic,1,1.4404102220758561,True
2,20,2,0.7,Dynamic,2,0.945963417090797,False
3,20,2,0.7,Dynamic,3,0.8804316606348078,False
4,20,2,0.7,Dynamic,4,0.7406139813743916,False
5,20,2,0.7,Dynamic,5,1.0289905304336875,False
6,20,2,0.7,Dynamic,6,0.27939806436326947,False
7,20,2,0.7,Dynamic,7,-1.1328420303480262,False
8,20,2,0.7,Dynamic,8,1.5224792802424683,False
9,20,2,0.7,Dynamic,9,0.08003874096251162,False
10,20,2,0.7,Dynamic,10,0.27482140844912634,False
11,20,2,0.7,Dynamic,11,-1.3702526286178278,False
12,20,2,0.7,Dynamic,12,-1.1257321639662796,False
13,20,2,0.7,Dynamic,13,-0.053192236151716324,False
14,20,2,0.7,Dynamic,14,-0.15967741938261934,False
15,20,2,0.7,Dynamic,15,0.33610899250135273,False
16,20,2,0.7,Dynamic,16,-0.5792156738639864,False
17,20,2,0.7,Dynamic,17,-1.1520294094921608,False
18,20,2,0.7,Dynamic,18,-1.4906284628847817,False
19,20,2,0.7,Dynamic,19,-2.507353137131005,False
0,20,2,0.8,Dynamic,0,2.45765813252264,True
1,20,2,0.8,Dynamic,1,1.3449300617354811,False
2,20,2,0.8,Dynamic,2,2.0551476694403448,False
3,20,2,0.8,Dynamic,3,1.8794115224569101,False
4,20,2,0.8,Dynamic,4,2.1969207592152147,False
5,20,2,0.8,Dynamic,5,0.9102252799399849,False
6,20,2,0.8,Dynamic,6,1.8923093744092392,False
7,20,2,0.8,Dynamic,7,1.2561852915469536,False
8,20,2,0.8,Dynamic,8,1.1734260212530068,False
9,20,2,0.8,Dynamic,9,-0.38540969147909604,False
10,20,2,0.8,Dynamic,10,0.10468484684040871,False
11,20,2,0.8,Dynamic,11,1.427530684089607,False
12,20,2,0.8,Dynamic,12,0.3423866894722631,False
13,20,2,0.8,Dynamic,13,0.05185103615955357,False
14,20,2,0.8,Dynamic,14,-0.286438326943261,False
15,20,2,0.8,Dynamic,15,-0.7636029882984764,False
16,20,2,0.8,Dynamic,16,-0.5109508557790063,False
17,20,2,0.8,Dynamic,17,-1.00346537046731,False
18,20,2,0.8,Dynamic,18,-1.1531523144102713,False
19,20,2,0.8,Dynamic,19,-1.0801441729532988,False
0,20,2,0.85,Dynamic,0,1.3652896333602025,False
1,20,2,0.85,Dynamic,1,1.546218845463655,True
2,20,2,0.85,Dynamic,2,0.3454954334330031,False
3,20,2,0.85,Dynamic,3,-0.21255377896088895,False
4,20,2,0.85,Dynamic,4,0.16800463819014283,False
5,20,2,0.85,Dynamic,5,0.673276866282179,False
6,20,2,0.85,Dynamic,6,0.5571441386507494,False
7,20,2,0.85,Dynamic,7,0.40579965636555215,False
8,20,2,0.85,Dynamic,8,-0.6056941484986277,False
9,20,2,0.85,Dynamic,9,-0.38669167706968466,False
10,20,2,0.85,Dynamic,10,-0.5293320997857701,False
11,20,2,0.85,Dynamic,11,0.2940146111501227,False
12,20,2,0.85,Dynamic,12,-0.47196740329304704,False
13,20,2,0.85,Dynamic,13,-1.29225186619913,False
14,20,2,0.85,Dynamic,14,-0.29604082134381016,False
15,20,2,0.85,Dynamic,15,-0.46693507940881745,False
16,20,2,0.85,Dynamic,16,-0.6916090859549626,False
17,20,2,0.85,Dynamic,17,-1.613867601863712,False
18,20,2,0.85,Dynamic,18,-0.3724735026541034,False
19,20,2,0.85,Dynamic,19,-2.069379159330072,False
0,20,2,0.9,Dynamic,0,1.0032507082242035,True
1,20,2,0.9,Dynamic,1,0.8311651025480865,False
2,20,2,0.9,Dynamic,2,0.9657734668859794,False
3,20,2,0.9,Dynamic,3,0.3051905798168376,False
4,20,2,0.9,Dynamic,4,0.656017553302252,False
5,20,2,0.9,Dynamic,5,0.6949526200943384,False
6,20,2,0.9,Dynamic,6,0.17107695460676417,False
7,20,2,0.9,Dynamic,7,0.3405764723266322,False
8,20,2,0.9,Dynamic,8,1.0198408342631637,False
9,20,2,0.9,Dynamic,9,-0.4539138568654164,False
10,20,2,0.9,Dynamic,10,-0.44508927081716004,False
11,20,2,0.9,Dynamic,11,-0.11687100852019784,False
12,20,2,0.9,Dynamic,12,-0.3007212305569351,False
13,20,2,0.9,Dynamic,13,-0.37475333926294674,False
14,20,2,0.9,Dynamic,14,-0.8115410665485171,False
15,20,2,0.9,Dynamic,15,-0.847839403726867,False
16,20,2,0.9,Dynamic,16,-0.11400821422194526,False
17,20,2,0.9,Dynamic,17,-1.8461077571217637,False
18,20,2,0.9,Dynamic,18,-1.8399807027520418,False
19,20,2,0.9,Dynamic,19,-1.538308639496655,False
0,20,2,0.95,Dynamic,0,1.8630571878508786,False
1,20,2,0.95,Dynamic,1,1.9266950260108566,True
2,20,2,0.95,Dynamic,2,1.0893469644571079,False
3,20,2,0.95,Dynamic,3,0.8618361747893564,False
4,20,2,0.95,Dynamic,4,1.0625423625012702,False
5,20,2,0.95,Dynamic,5,0.8774103393820407,False
6,20,2,0.95,Dynamic,6,0.5069162808749772,False
7,20,2,0.95,Dynamic,7,0.20790146771770635,False
8,20,2,0.95,Dynamic,8,0.2992642410953085,False
9,20,2,0.95,Dynamic,9,-0.151955976442734,False
10,20,2,0.95,Dynamic,10,0.26490057619828505,False
11,20,2,0.95,Dynamic,11,-0.3109134049611405,False
12,20,2,0.95,Dynamic,12,-0.4027160046627247,False
13,20,2,0.95,Dynamic,13,-0.4773569694443419,False
14,20,2,0.95,Dynamic,14,-0.8679965726452841,False
15,20,2,0.95,Dynamic,15,-0.5764676856783384,False
16,20,2,0.95,Dynamic,16,-0.7008819593081406,False
17,20,2,0.95,Dynamic,17,-1.0600390432580138,False
18,20,2,0.95,Dynamic,18,-1.0924864429602585,False
19,20,2,0.95,Dynamic,19,-1.6582127093053471,False
0,20,2,1.0,Dynamic,0,2.562599221775553,True
1,20,2,1.0,Dynamic,1,1.130338343627487,False
2,20,2,1.0,Dynamic,2,0.8418864966328585,False
3,20,2,1.0,Dynamic,3,0.8318563568132327,False
4,20,2,1.0,Dynamic,4,0.7331689236210108,False
5,20,2,1.0,Dynamic,5,0.6031222851902783,False
6,20,2,1.0,Dynamic,6,0.5280297333079012,False
7,20,2,1.0,Dynamic,7,0.230475734486902,False
8,20,2,1.0,Dynamic,8,0.1516554970881049,False
9,20,2,1.0,Dynamic,9,0.10952940360227777,False
10,20,2,1.0,Dynamic,10,0.0808382309268907,False
11,20,2,1.0,Dynamic,11,0.06837499052277822,False
12,20,2,1.0,Dynamic,12,0.01017853089671773,False
13,20,2,1.0,Dynamic,13,-0.0977481314739797,False
14,20,2,1.0,Dynamic,14,-0.3033422242624887,False
15,20,2,1.0,Dynamic,15,-0.331402821547132,False
16,20,2,1.0,Dynamic,16,-0.47395451694970636,False
17,20,2,1.0,Dynamic,17,-0.47668776501245536,False
18,20,2,1.0,Dynamic,18,-1.3359750910145791,False
19,20,2,1.0,Dynamic,19,-1.3881034614071717,False
0,20,5,0.25,Dynamic,0,1.3785972005299834,True
1,20,5,0.25,Dynamic,1,-0.8662480363226198,False
2,20,5,0.25,Dynamic,2,0.5537876219196269,False
3,20,5,0.25,Dynamic,3,-1.241115321281164,False
4,20,5,0.25,Dynamic,4,0.15383561080112754,False
5,20,5,0.25,Dynamic,5,0.35248763531369515,False
6,20,5,0.25,Dynamic,6,-0.22062263167885496,False
7,20,5,0.25,Dynamic,7,0.5759134202859466,False
8,20,5,0.25,Dynamic,8,0.24422203862025854,False
9,20,5,0.25,Dynamic,9,-2.576726947453293,False
10,20,5,0.25,Dynamic,10,-1.8180203396303918,False
11,20,5,0.25,Dynamic,11,-0.8677591306093148,False
12,20,5,0.25,Dynamic,12,1.2380764173712238,False
13,20,5,0.25,Dynamic,13,-0.6288479437762309,False
14,20,5,0.25,Dynamic,14,-0.5346562245934248,False
15,20,5,0.25,Dynamic,15,-0.7557675309432459,False
16,20,5,0.25,Dynamic,16,-1.3468909635136537,False
17,20,5,0.25,Dynamic,17,0.8713660904452788,False
18,20,5,0.25,Dynamic,18,-0.35763493080324893,False
